Tanggal,Bayam,Kangkung,Sawi,Brokoli,Kubis,Wortel,Kentang,Kacang Polong,Kacang Tanah,Buncis,Labu Siam,Labu Kuning,Lobak Merah,Lobak Putih,Tomat,Terong,Paprika Hijau,Paprika Kuning,Paprika Merah,Bawang Bombay,Bawang Putih,Bawang Merah,Cabai Keriting Merah,Cabai Keriting Hijau,Cabai Rawit Hijau,Cabai Rawit Merah,Cabai Rawit Kering,Mentimun,Pare Paria,Jamur,Kembang Kol,Daun Bawang,Kemangi,Selada,Seledri,Benih Kacang Panjang,Benih Kangkung,Benih Jagung Manis,Benih Timun,Benih Buncis,Cangkul Sawah,Bajak Singkal,Garu Sisir,Garu Piring,Lada,Cengkeh,Kayu Manis,Kapulaga,Kunyit,Ubi Jalar,Ubi Kayu,Singkong,Talas
28/1/2020,13000,6000,5000,19000,8000,11500,13000,48000,26000,30000,17000,11000,28000,34000,10000,15000,38000,75000,79000,26500,26500,33000,38000,35000,22000,70000,54000,32000,16000,133500,22000,24000,38000,6500,19000,23500,35000,8500,9500,10000,28000,70000,765000,8500,104000,160000,22000,116000,7500,9000,4500,2500,15000
4/2/2020,13000,6000,5000,19000,8000,11500,13000,48000,26000,30000,17000,11000,28000,34000,15000,15000,38000,75000,79000,26500,26500,35000,38000,33000,22000,70000,54000,32000,16000,133500,22000,26500,38000,6500,20000,23500,35000,8500,9500,10000,28000,70000,765000,8500,104000,160000,22000,116000,7500,9000,4500,2500,15000
11/2/2020,13000,6000,5000,19000,8000,11500,13000,48000,26000,30000,17000,11500,28000,34000,15000,15000,38000,75000,79000,26500,26500,35000,38000,33000,22000,70000,54000,32000,16000,133500,23000,26500,38000,6500,20000,23500,35000,8500,9500,10000,28000,70000,765000,8500,127000,160000,22000,116000,7500,9000,4500,2500,15000
18/2/2020,13000,6000,5000,19000,8000,11500,13000,48000,27000,30000,17000,10000,28000,34000,15000,15000,38000,75000,79000,26500,26000,35000,42000,33000,22000,50000,54000,32000,16000,133500,23000,26500,38000,5500,20000,23500,35000,8500,9500,10000,28000,70000,765000,8500,127000,160000,22000,116000,7500,9000,4500,2500,15000
25/2/2020,13000,6000,5000,19000,8000,11500,13000,48000,27000,30000,17000,10500,28000,35000,15000,15000,38000,75000,79000,26500,26000,35000,42000,33000,23000,50000,54000,32000,16000,133500,23000,26500,38000,5500,20000,23500,35000,8500,9500,10000,28000,70000,765000,8500,127000,160000,22000,116000,7500,9000,6000,2500,15000
3/3/2020,13500,6500,4500,19000,8000,11500,13000,48000,27000,30000,18000,10500,28000,35000,15000,15000,38000,75000,79000,26500,26000,35000,42000,38000,23000,50000,53500,31000,16000,133500,23000,26500,38000,5500,20000,23500,35000,8500,9500,10000,28000,70000,765000,8500,127000,160000,22000,116000,7500,9000,6000,2500,15000
10/3/2020,13500,6500,4500,19000,8000,11500,13000,48000,27000,30000,18000,10500,28000,35000,15000,13000,40000,75500,80000,22000,26000,35000,42000,38000,23000,50000,53500,31000,16000,133500,23000,26500,38000,5500,12500,23500,35000,8500,9500,10000,28000,70000,765000,8500,127000,160000,22000,116000,7500,9000,6000,2500,15000
17/3/2020,13500,6500,4500,19000,8000,11500,13000,48000,27000,30000,18000,12000,28000,35000,15000,13000,40000,75500,80000,22000,26500,33000,45000,38000,23000,50000,53500,31000,16000,133500,23000,28000,38000,5500,12500,23500,35000,8500,9500,10000,28000,70000,765000,8500,127000,160000,22000,116000,7500,9000,6000,2500,15000
24/3/2020,13500,6500,4500,19000,8000,11500,13000,48000,27000,30000,18000,12000,30000,35000,15000,13000,40000,75500,80000,22000,26500,33000,45000,38000,25000,50000,53500,31000,16000,133500,23000,28000,38000,7000,12500,23500,35000,8500,9500,10000,28000,70000,765000,8500,127000,160000,22000,116000,7500,9000,6000,2500,15000
31/3/2020,13500,6500,4500,19000,8000,11500,13000,48000,27000,29000,16000,10500,30000,35000,15000,13000,39500,75500,80000,22000,26500,33000,45000,38000,25000,50000,53500,31000,16000,142000,23000,28000,38000,7000,12500,23500,35000,8500,9500,10000,28000,70000,765000,8500,127000,160000,22000,116000,7500,9000,6000,2500,15000
7/4/2020,14000,6500,3500,19000,8000,11500,13000,48000,27000,29000,16000,10500,30000,35000,12000,11000,39500,75500,80000,22000,26500,27000,45000,38000,25000,50000,53500,31000,16000,142000,23000,28000,38500,7000,9000,23500,35000,8500,9500,10000,28000,70000,765000,8500,127000,160000,22000,116000,7500,9000,6000,2500,15000
14/4/2020,14000,6500,3500,19000,8000,11500,13000,48000,27000,29000,16500,10500,30000,35000,12000,11000,39500,75500,80000,22000,26500,27000,25000,25000,25000,30000,53500,31000,16000,142000,23000,28000,38500,7000,9000,23500,35000,8500,9500,10000,28000,70000,765000,8500,127000,160000,22000,116000,7500,9000,6000,2500,15000
21/4/2020,14000,6500,3500,19000,8000,11500,13000,48000,27000,29000,16500,10500,30000,35000,12000,11000,39500,78500,80000,24000,26500,28500,25000,25000,25000,30000,53500,31000,16000,142000,23000,28000,38500,7000,9000,23500,35000,8500,9500,10000,28000,70000,765000,8500,127000,160000,24000,116000,7500,9000,6000,2500,15000
28/4/2020,14000,6500,3500,19000,8000,11500,13000,48000,26500,29000,16500,10500,30000,35000,12000,11000,40000,78500,80000,24000,26500,28500,25000,25000,25000,30000,53500,31000,16000,142000,23000,31500,38500,7000,9000,23500,35000,8500,9500,10000,28000,70000,765000,8500,127000,160000,24000,116000,7500,9000,6000,2500,15000
5/5/2020,14000,6000,3500,19000,8000,11500,13000,48000,26500,29000,16500,10500,30000,35000,10000,11000,40000,78500,78500,24000,25000,28500,25000,25000,25000,30000,58000,31000,16000,142000,23000,31500,38500,7000,9500,23500,35000,8500,9500,10000,28000,70000,765000,8500,127000,160000,24000,116000,7500,9000,6000,2500,15000
12/5/2020,14000,6000,3500,19000,8000,11500,13000,48000,25000,29000,17000,10500,30000,35000,10000,11000,40000,78500,78500,24000,25000,28500,25000,25000,25000,30000,58000,31500,16000,142000,22000,33500,38500,7000,9500,23500,35000,8500,9500,10000,28000,70000,765000,8500,127000,160000,24000,116000,7500,9000,6000,2500,15000
19/5/2020,14000,6000,3500,19000,8000,11500,13000,48000,25000,29000,17000,10500,30000,35000,8000,11000,40000,79500,78500,25000,25000,28500,23000,25000,25000,30000,58000,31500,16000,142000,22000,38000,38500,5000,9500,23500,35000,8500,9500,10000,28000,70000,765000,8500,127000,160000,24000,116000,7500,9000,6000,2500,15000
26/5/2020,14000,6000,3500,19000,8000,11500,13000,48000,25000,29000,17000,12000,30000,35000,8000,11000,40000,79500,78500,25000,25000,28500,23000,25000,25000,30000,58000,31500,16000,142000,22000,38000,38500,5000,9500,23500,35000,8500,9500,10000,28000,70000,765000,8500,127000,160000,24000,116000,7500,9000,6000,2500,15000
2/6/2020,14000,7000,3500,19000,8000,11500,13000,48000,25000,28500,17000,12000,30000,35000,8000,13000,40000,79500,78500,25000,25000,26000,23000,27000,32000,30000,58000,31500,16000,142000,22000,38000,35500,7000,9500,23500,35000,8500,9500,10000,28000,70000,765000,8500,127000,160000,24000,116000,7500,9000,6000,2500,15000
9/6/2020,14000,7000,3500,23000,10500,13500,16500,50000,25000,28500,17000,12000,30000,35000,6000,13000,40000,77000,78500,25000,25000,26000,23000,27000,32000,30000,58000,31500,16000,142000,20500,38000,35500,7000,9000,23500,37500,8500,9500,10500,28000,70000,765000,8500,127000,160000,24000,116000,7500,9000,6000,2500,15000
16/6/2020,14000,7000,3500,23000,10500,13500,16500,50000,25000,28500,17000,12000,30000,35000,6000,13000,40000,77000,78500,22000,26000,26000,20000,27000,30000,40000,58000,31500,16000,142000,20500,38000,35500,7000,9000,23500,37500,8500,9500,10500,28000,70000,765000,8500,127000,160000,24000,116000,8500,9000,6000,2500,15000
23/6/2020,14000,7000,3500,23000,10500,13500,16500,50000,25000,28500,17000,12000,35000,35000,6000,13000,37500,77000,78500,22000,26000,26000,20000,27000,30000,40000,58000,30000,16000,142000,20500,38000,35500,7000,9000,23500,37500,8500,9500,10500,28000,70000,765000,8500,127000,160000,24000,116000,8500,9000,6000,2500,15000
30/6/2020,14000,7000,3500,23000,10500,13500,16500,50000,28000,29000,17000,12000,38000,35000,6000,13000,37500,77000,78500,22000,26000,26000,20000,35000,30000,40000,58000,30000,16000,142000,20500,42500,35500,7000,9000,23500,37500,8500,9500,10500,28000,70000,765000,8500,127000,160000,24000,116000,8500,9000,6000,2500,15000
7/7/2020,13500,7000,5000,23000,10500,13500,16500,50000,27500,29000,17000,12000,38000,35000,7000,15000,37500,77000,77000,22000,26000,26000,20000,35500,30000,40000,58000,30000,16000,127000,27500,42500,35500,7000,9500,23500,37500,8500,9500,10500,28000,70000,765000,8500,127000,160000,24000,116000,8500,9000,6000,2500,15000
14/7/2020,13500,7000,5000,23000,10500,13500,16500,50000,27500,29000,19000,12000,38000,35000,7000,15000,37500,77000,77000,22000,26000,26000,40000,35000,30000,45000,58000,30000,16000,127000,27500,42500,35500,7000,9500,23500,37500,8500,9500,10500,28000,70000,765000,8500,127000,160000,24000,116000,8500,9000,6000,2500,15000
21/7/2020,13500,7000,5000,23000,10500,13500,16500,50000,27500,29000,19000,12000,38000,33500,7000,15000,37500,77000,77000,22000,26000,26000,45000,35500,25000,45000,58000,30000,16000,127000,21000,42500,35500,7000,9500,23500,37500,8500,9500,10500,28000,70000,765000,8500,127000,160000,24000,116000,8500,9000,6000,2500,15000
28/7/2020,13500,7000,5000,23000,10500,13500,16500,50000,27500,29000,19000,12000,38000,33500,7000,15000,37500,77000,77000,22000,27000,27000,45000,35000,25000,45000,58000,30000,16000,127000,21000,39000,35500,7000,9500,23500,37500,8500,9500,10500,28000,70000,765000,8500,127000,160000,24000,112000,8500,9000,6000,2500,15000
4/8/2020,14500,6500,5000,23000,10500,13500,16500,50000,27500,29000,19000,12000,38000,33500,7000,15000,36000,77000,77000,24000,27000,27000,45000,28000,25000,45000,59000,30000,16000,127000,21000,39000,34000,7000,9500,23500,37500,8500,9500,10500,28000,70000,765000,8500,127000,160000,24000,112000,8500,9000,6000,2500,15000
11/8/2020,14500,6500,5000,23000,10500,13500,16500,50000,28000,29000,19000,12000,38000,33500,7000,15000,38000,78500,77000,24000,27000,27000,30000,28000,25000,45000,59000,30000,16000,127000,21000,39000,34000,7000,13500,23500,37500,8500,9500,10500,28000,70000,765000,8500,127000,160000,24000,112000,8500,9000,6000,2500,15000
18/8/2020,14500,6500,5000,23000,10500,13500,16500,50000,28000,29000,18000,12000,38000,33500,15000,15000,38000,78500,77000,24000,29000,27000,30000,28000,20000,45000,59000,30000,16000,127000,21000,39000,34000,7000,13500,23500,37500,8500,9500,10500,28000,70000,765000,8500,127000,160000,24000,112000,8500,9000,6000,2500,15000
25/8/2020,14500,6500,5000,23000,10500,13500,16500,50000,28000,29000,18000,11000,38000,33500,12000,15000,38000,78500,77000,24000,29000,30000,25000,28000,20000,45000,59000,30000,16000,127000,21000,39000,34000,7000,13500,23500,37500,8500,9500,10500,28000,70000,765000,8500,127000,160000,24000,112000,8500,9000,6000,2500,15000
1/9/2020,14500,6500,5500,25000,10500,13500,16500,50000,28000,30000,18000,11000,39000,33500,12000,11000,38000,78500,77000,25000,29000,30000,22000,25000,20000,45000,59000,30000,16000,127000,21000,39000,34000,7000,13500,23500,37500,8500,9500,10500,28000,70000,765000,8500,127000,160000,24000,112000,8500,9000,6000,2500,15000
8/9/2020,14500,6500,5500,25000,10500,13500,16500,50000,28000,30000,16000,11000,39000,33500,12000,11000,38000,78500,77000,25000,29000,30000,22000,25000,20000,45000,59000,30000,16000,127000,21000,38000,34000,7000,13000,23500,37500,8500,9500,10500,28000,70000,765000,8500,127000,160000,24000,112000,8500,9000,6000,2500,15000
15/9/2020,14500,6500,5500,25000,10500,13500,16500,50000,28000,30000,16000,11000,39000,33500,12000,11000,38000,78500,77000,25000,27000,30000,22000,25000,20000,35000,59000,31000,16000,127000,22000,38000,34000,7000,13000,23500,37500,8500,9500,10500,28000,70000,765000,8500,127000,160000,24000,112000,8500,8000,6000,2500,15000
22/9/2020,14500,6500,5500,25000,10500,13500,16500,50000,28000,30000,16500,11000,39000,32000,10000,11000,38000,78500,77000,25000,27000,30000,22000,25000,20000,35000,59000,32500,16000,127000,22000,38000,34000,7000,13000,23500,37500,8500,9500,10500,28000,70000,765000,8500,127000,120000,24000,112000,8500,8000,6000,2500,17500
29/9/2020,14500,6500,5500,25000,10500,13500,16500,50000,28000,30000,16500,11500,39000,32000,10000,11000,38000,76500,77000,22000,27000,35000,22000,25000,20000,35000,59000,32500,16000,127000,22000,34500,34000,6500,13000,23500,37500,8500,9500,10500,28000,70000,765000,8500,127000,120000,24000,112000,8500,8000,6000,2500,17500
6/10/2020,14000,7500,5500,26500,9000,14500,16000,51500,28000,31500,16500,10000,39500,32000,8000,13000,40000,76500,76000,22000,27000,35000,28000,22000,23000,35000,59000,32500,16000,136000,22000,34500,34000,6500,11500,23500,37000,8500,9500,10000,28000,70000,765000,8500,127000,120000,24000,112000,8500,8000,6000,2500,17500
13/10/2020,14000,7500,5500,26500,9000,14500,16000,51500,28000,31500,16500,10000,39500,32000,8000,13000,40000,76500,76000,22000,27000,35000,28000,22000,23000,35000,59000,32500,16000,136000,23000,34500,34000,6500,11500,23500,37000,8500,9500,10000,28000,70000,765000,8500,127000,120000,24000,112000,8500,8000,6000,2500,17500
20/10/2020,14000,7500,5500,26500,9000,14500,16000,51500,28000,31500,17000,10000,39500,32000,8000,13000,40000,76500,76000,22000,27500,35000,28000,22000,23000,35000,59000,32500,16000,136000,23000,34500,34000,6500,11500,23500,37000,8500,9500,10000,28000,70000,765000,8500,127000,120000,24000,112000,8500,8000,6000,2500,17500
27/10/2020,14000,7500,5500,26500,9000,14500,16000,51500,28000,31500,17000,10000,39500,32000,6000,13000,39500,76500,76000,22000,27500,35000,28000,22000,23000,35000,59000,32500,16000,136000,23000,34500,34000,6000,11500,23500,37000,8500,9500,10000,28000,70000,765000,8500,126500,120000,24000,112000,8500,8000,6000,2500,17500
3/11/2020,13000,7500,6000,26500,9000,14500,16000,51500,28000,31500,17000,10000,38000,32000,6000,13000,39500,76500,76000,24000,27500,35000,28000,22000,23000,35000,59000,32500,16000,136000,23000,30000,39000,6000,13000,23500,37000,8500,9500,10000,28000,70000,765000,8500,126500,120000,24000,112000,8500,8000,6000,2500,17500
10/11/2020,13000,7500,6000,26500,9000,14500,16000,51500,28000,31500,17000,10000,38000,32000,6000,13000,39500,76500,76000,24000,27500,35000,28000,22000,25000,50000,59000,32500,16000,136000,23000,30000,39000,6000,13000,23500,37000,8500,9500,10000,28000,70000,765000,8500,126500,120000,24000,112000,8500,8000,6000,2500,17500
17/11/2020,13000,7500,6000,26500,9000,14500,16000,51500,27500,31500,17000,10000,38000,32000,6000,13000,39500,76500,76000,24000,28000,35000,28000,22000,25000,50000,59000,32500,16000,136000,23000,30000,39000,6000,13000,23500,37000,8500,9500,10000,28000,70000,765000,8500,126500,120000,24000,112000,8500,8000,6000,2500,17500
24/11/2020,13000,7500,6000,26500,9000,14500,16000,51500,27500,31500,17000,10000,38000,32000,7000,13000,40000,76500,76000,24000,28000,33000,28000,22000,25000,50000,59000,32500,16000,136000,23000,30000,39000,6000,13000,23500,37000,8500,9500,10000,28000,70000,765000,8500,126500,120000,24000,112000,8500,8000,6000,2500,17500
1/12/2020,13000,9500,6000,28000,9000,14500,16000,51500,27500,32000,17000,10000,38000,32000,7000,12500,40000,76000,76000,25000,28000,33000,33000,28000,25000,50000,59000,32500,16000,145000,23000,26000,39000,5500,13000,23500,37000,8500,9500,10000,28000,70000,765000,8500,126500,120000,24000,112000,8500,8000,6000,2500,17500
8/12/2020,13000,9500,6000,28000,9000,14500,16000,51500,27500,32000,17000,11000,38000,32000,7000,12500,40000,76000,76000,25000,28000,33000,33000,28000,25000,50000,59000,32500,16000,145000,23000,26000,39000,5500,13500,23500,37000,8500,9500,10000,28000,70000,765000,8500,126500,120000,24000,112000,8500,8000,6000,2500,17500
15/12/2020,13000,9500,6000,28000,9000,14500,16000,51500,27500,32000,17000,11000,35000,32000,7000,12500,39500,76000,76000,25000,28000,33000,33000,28000,25000,50000,59000,32500,16000,145000,23000,26000,39000,5500,13500,23500,37000,8500,9500,10000,28000,70000,765000,8500,126500,120000,24000,112000,8500,8000,6000,2500,17500
22/12/2020,13000,9500,6000,28000,9000,14500,16000,51500,28000,32000,17000,11000,35000,32000,7000,12500,39500,76000,76000,25000,28000,33000,33000,28000,25000,65000,59000,32500,16000,145000,23000,26000,39000,5500,13500,23500,37000,8500,9500,10000,28000,70000,765000,8500,126500,120000,24000,112000,8500,8000,6000,2500,17500
29/12/2020,13000,9500,6000,28000,9000,14500,16000,51500,28000,32000,17000,11000,35000,32000,7000,12500,39500,76000,76000,22000,28000,34000,33000,28000,25000,65000,59000,32500,16000,145000,23000,26000,39000,5500,13500,23500,37000,8500,9500,10000,28000,70000,765000,8500,126500,120000,24000,112000,8500,8000,6000,2500,17500
1/1/2021,12000,12000,10000,37000,14000,16000,20000,57000,28000,32000,16000,10000,39000,32000,8000,11000,39500,76000,75000,22000,28000,34000,35000,28000,20000,65000,60000,32500,21000,151000,16500,20000,43000,5500,12500,24500,37000,9500,11000,10000,29500,68000,780000,8500,126500,120000,24000,112000,8500,8000,6000,2500,17500
8/1/2021,12000,12000,10000,37000,14000,16000,20000,57000,25000,32000,16000,10000,39000,32000,8000,11000,39500,76000,75000,22000,28000,34000,35000,28000,20000,65000,60000,32500,21000,151000,16500,20000,43000,5500,12500,24500,37000,9500,11000,10000,29500,68000,780000,8500,126500,120000,24000,112000,8500,8000,6000,2500,17500
15/1/2021,12000,12000,10000,37000,14000,16000,20000,57000,26000,32000,16000,10000,39000,32000,8000,11000,39500,76000,75000,22000,27000,34000,35000,28000,20000,65000,60000,32500,21000,151000,16500,20000,43000,5500,12500,24500,37000,9500,11000,10000,29500,68000,780000,8500,126500,120000,24000,112000,8500,8000,6000,2500,17500
22/1/2021,12000,12000,10000,37000,14000,16000,20000,57000,26000,32000,16000,10000,39000,32000,8000,11000,39500,76000,75000,22000,27000,34000,35000,28000,20000,65000,60000,32500,21000,151000,16500,20000,43000,5500,12500,24500,37000,9500,11000,10000,29500,68000,780000,8500,126500,200000,24000,112000,8500,8000,6000,2500,17500
29/1/2021,12000,12000,10000,37000,14000,16000,20000,57000,26000,33500,16000,10000,39000,32000,8000,11000,39500,76000,75000,22000,27000,34000,35000,29000,20000,65000,60000,34000,21000,151000,16500,20000,43000,5500,12000,24500,37000,9500,11000,10000,29500,68000,780000,8500,126500,200000,24000,112000,8500,8000,6000,2500,17500
5/2/2021,12000,12000,9500,37000,14000,15000,17000,57000,26000,33500,16000,10000,39000,32000,6000,11000,39500,76000,75000,22000,27500,34000,35000,29000,23000,30000,61000,34000,21000,153500,16500,20000,43000,7000,12000,24500,37000,9500,11000,10000,29500,68000,780000,8500,126500,200000,24000,112000,8500,8000,6000,2500,17500
12/2/2021,12000,12000,9500,37000,14000,15000,17000,57000,26000,33500,16000,10000,39000,32000,6000,11000,39500,76000,75000,24000,27500,30000,35000,29000,23000,30000,61000,34000,21000,153500,16500,20000,43000,7000,12000,24500,37000,9500,11000,10000,29500,68000,780000,8500,126500,200000,24000,112000,8500,8000,6000,2500,17500
19/2/2021,12000,12000,9000,37000,14000,15000,17000,57000,27000,33500,16000,10000,39500,32000,6000,11000,37000,76000,75000,24000,27500,30000,35000,29000,23000,30000,61000,34000,21000,153500,16500,20000,43000,7000,12000,24500,37000,9500,11000,10000,29500,68000,780000,8500,126500,200000,25000,112000,8500,8000,6000,2500,17500
26/2/2021,12000,12000,9000,37000,14000,15000,17000,57000,27000,33500,16000,10000,39500,32000,6000,11000,37000,76000,75000,24000,27500,30000,35000,37000,23000,40000,61000,34000,21000,153500,16500,20000,43000,7000,12000,24500,37000,9500,11000,10000,29500,68000,780000,8500,126500,200000,25000,112000,8500,8000,6000,2500,17500
5/3/2021,12000,12500,8000,37000,14000,15000,18000,58500,27000,33500,16500,11000,39500,32000,7000,11000,37000,76000,75000,24000,28000,30000,24000,37000,23000,45000,61000,30000,19500,153500,16500,20000,44500,7000,11500,24500,37000,9500,11000,10000,29500,68000,780000,8500,126500,200000,25000,112000,8500,8000,6000,2500,17500
